priority	status	vendor	vendor_id	model_name	model_id	publishability	a_case_count	min_a_cases	target_a_cases	min_deficit	target_deficit	source_count	blocker	required_evidence	search_query_1	search_query_2	search_query_3	search_query_4	search_query_5	search_query_6	search_query_7	search_query_8
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 2.0	claude-2-0	Publishable	6	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 2.0 Anthropic / Claude case study customer	Claude 2.0 Anthropic / Claude built with GitHub demo	Claude 2.0 Anthropic / Claude production use product blog	Claude 2.0 Anthropic / Claude model card docs API pricing context window	Claude 2.0 Anthropic / Claude 真实使用 案例 项目 开源	Claude 2.0 Anthropic / Claude GitHub README built with	Claude 2.0 Anthropic / Claude B站 使用 案例 demo	Claude 2.0 Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 2.1	claude-2-1	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 2.1 Anthropic / Claude case study customer	Claude 2.1 Anthropic / Claude built with GitHub demo	Claude 2.1 Anthropic / Claude production use product blog	Claude 2.1 Anthropic / Claude model card docs API pricing context window	Claude 2.1 Anthropic / Claude 真实使用 案例 项目 开源	Claude 2.1 Anthropic / Claude GitHub README built with	Claude 2.1 Anthropic / Claude B站 使用 案例 demo	Claude 2.1 Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 3 Haiku	claude-3-haiku	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 3 Haiku Anthropic / Claude case study customer	Claude 3 Haiku Anthropic / Claude built with GitHub demo	Claude 3 Haiku Anthropic / Claude production use product blog	Claude 3 Haiku Anthropic / Claude model card docs API pricing context window	Claude 3 Haiku Anthropic / Claude 真实使用 案例 项目 开源	Claude 3 Haiku Anthropic / Claude GitHub README built with	Claude 3 Haiku Anthropic / Claude B站 使用 案例 demo	Claude 3 Haiku Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 3 Opus	claude-3-opus	Publishable	6	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 3 Opus Anthropic / Claude case study customer	Claude 3 Opus Anthropic / Claude built with GitHub demo	Claude 3 Opus Anthropic / Claude production use product blog	Claude 3 Opus Anthropic / Claude model card docs API pricing context window	Claude 3 Opus Anthropic / Claude 真实使用 案例 项目 开源	Claude 3 Opus Anthropic / Claude GitHub README built with	Claude 3 Opus Anthropic / Claude B站 使用 案例 demo	Claude 3 Opus Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 3.5 Haiku	claude-3-5-haiku	Publishable	5	3	5	0	0	4	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 3.5 Haiku Anthropic / Claude case study customer	Claude 3.5 Haiku Anthropic / Claude built with GitHub demo	Claude 3.5 Haiku Anthropic / Claude production use product blog	Claude 3.5 Haiku Anthropic / Claude model card docs API pricing context window	Claude 3.5 Haiku Anthropic / Claude 真实使用 案例 项目 开源	Claude 3.5 Haiku Anthropic / Claude GitHub README built with	Claude 3.5 Haiku Anthropic / Claude B站 使用 案例 demo	Claude 3.5 Haiku Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 3.5 Sonnet	claude-3-5-sonnet	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 3.5 Sonnet Anthropic / Claude case study customer	Claude 3.5 Sonnet Anthropic / Claude built with GitHub demo	Claude 3.5 Sonnet Anthropic / Claude production use product blog	Claude 3.5 Sonnet Anthropic / Claude model card docs API pricing context window	Claude 3.5 Sonnet Anthropic / Claude 真实使用 案例 项目 开源	Claude 3.5 Sonnet Anthropic / Claude GitHub README built with	Claude 3.5 Sonnet Anthropic / Claude B站 使用 案例 demo	Claude 3.5 Sonnet Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 3.7 Sonnet	claude-3-7-sonnet	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	A/B 证据必须保存快照，不能只保留 live URL。	Claude 3.7 Sonnet Anthropic / Claude case study customer	Claude 3.7 Sonnet Anthropic / Claude built with GitHub demo	Claude 3.7 Sonnet Anthropic / Claude production use product blog	Claude 3.7 Sonnet Anthropic / Claude model card docs API pricing context window	Claude 3.7 Sonnet Anthropic / Claude 真实使用 案例 项目 开源	Claude 3.7 Sonnet Anthropic / Claude GitHub README built with	Claude 3.7 Sonnet Anthropic / Claude B站 使用 案例 demo	Claude 3.7 Sonnet Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 4 Opus	claude-4-opus	Publishable	5	3	5	0	0	3	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude 4 Opus Anthropic / Claude case study customer	Claude 4 Opus Anthropic / Claude built with GitHub demo	Claude 4 Opus Anthropic / Claude production use product blog	Claude 4 Opus Anthropic / Claude model card docs API pricing context window	Claude 4 Opus Anthropic / Claude 真实使用 案例 项目 开源	Claude 4 Opus Anthropic / Claude GitHub README built with	Claude 4 Opus Anthropic / Claude B站 使用 案例 demo	Claude 4 Opus Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 4.1 Opus	claude-4-1-opus	Publishable	5	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude 4.1 Opus Anthropic / Claude case study customer	Claude 4.1 Opus Anthropic / Claude built with GitHub demo	Claude 4.1 Opus Anthropic / Claude production use product blog	Claude 4.1 Opus Anthropic / Claude model card docs API pricing context window	Claude 4.1 Opus Anthropic / Claude 真实使用 案例 项目 开源	Claude 4.1 Opus Anthropic / Claude GitHub README built with	Claude 4.1 Opus Anthropic / Claude B站 使用 案例 demo	Claude 4.1 Opus Anthropic / Claude 微信公众号 使用 案例 产品
P2	target_met_snapshot_refresh	Anthropic / Claude	anthropic	Claude 4.5 Sonnet	claude-4-5-sonnet	Publishable	6	3	5	0	0	2	已达到 5 条目标线，下一步是补快照和 URL 健康检查。	先确认模型名、发布日期、可用平台和是否为真实公开模型。 / A/B 证据必须保存快照，不能只保留 live URL。	Claude 4.5 Sonnet Anthropic / Claude case study customer	Claude 4.5 Sonnet Anthropic / Claude built with GitHub demo	Claude 4.5 Sonnet Anthropic / Claude production use product blog	Claude 4.5 Sonnet Anthropic / Claude model card docs API pricing context window	Claude 4.5 Sonnet Anthropic / Claude 真实使用 案例 项目 开源	Claude 4.5 Sonnet Anthropic / Claude GitHub README built with	Claude 4.5 Sonnet Anthropic / Claude B站 使用 案例 demo	Claude 4.5 Sonnet Anthropic / Claude 微信公众号 使用 案例 产品
